body,title
"['mingold', 'resources', 'a', 'newly', 'formed', 'gold', 'company', 'equally', 'owned', 'by', 'inspiration', 'resources', 'corp', 'irc', 'and', 'minorco', 'canada', 'ltd', 'said', 'it', 'plans', 'to', 'be', 'a', 'publicly', 'traded', 'selffinancing', 'gold', 'mining', 'company', 'within', 'three', 'to', 'four', 'years', 'mingold', 'currently', 'manages', 'hudson', 'bay', 'gold', 'inc', 'and', 'farley', 'gold', 'inc', 'both', 'wholly', 'owned', 'units', 'of', 'inspiration', 'the', 'company', 'said', 'hudson', 'bay', 'and', 'minorco', 'have', 'agreed', 'to', 'explore', 'and', 'if', 'warranted', 'to', 'develop', 'the', 'metalore', 'gold', 'property', 'near', 'beardmore', 'ontario', 'after', 'metalore', 'satisfactorily', 'settles', 'an', 'action', 'filed', 'against', 'it', 'by', 'ontex', 'resources', 'ltd', 'a', 'work', 'program', 'that', 'includes', 'drilling', 'will', 'begin', 'shortly', 'mingold', 'said', 'reuter', '\x03']","['inspiration', 'resources', 'venture', 'plans', 'to', 'go', 'public']"
"['carburos', 'metalicos', 'of', 'spain', 'has', 'bid', '2205', 'francs', 'a', 'share', 'for', 'french', 'chemicals', 'group', 'duffour', 'et', 'igon', 'rivalling', 'the', '2100', 'franc', 'bid', 'announced', 'yesterday', 'by', 'union', 'carbide', 'france', 'the', 'french', 'subsidiary', 'of', 'the', 'us', 'chemical', 'giant', 'union', 'carbide', 'corp', 'ukn', 'the', 'stockbrokers', 'assocation', 'csac', 'said', 'here', 'duffour', 'et', 'igons', 'capital', 'is', 'comprised', 'of', '133100', 'shares', 'with', 'a', 'nominal', 'value', 'of', '100', 'francs', 'each', 'shares', 'were', 'last', 'quoted', 'at', '856', 'francs', 'on', 'january', '9', 'banque', 'paribas', 'will', 'act', 'for', 'carburos', 'metalicos', 'while', 'union', 'carbide', 'frances', 'bid', 'is', 'being', 'led', 'by', 'rothschild', 'et', 'associes', 'banque', 'duffour', 'et', 'igon', 'shares', 'will', 'be', 'suspended', 'on', 'april', '6', 'and', '7', 'and', 'will', 'resume', 'trading', 'on', 'april', '8', 'reuter', '\x03']","['rvial', 'to', 'union', 'carbide', 'emerges', 'in', 'french', 'bid']"
"['macgregor', 'sporting', 'goods', 'inc', 'said', 'its', 'whollyowned', 'macgregor', 'team', 'sports', 'inc', 'subsidiary', 'has', 'filed', 'for', 'an', 'initial', 'public', 'offering', 'of', 'two', 'mln', 'common', 'shares', 'at', 'an', 'expected', 'price', 'of', '11', 'to', '14', 'dlrs', 'a', 'share', 'the', 'company', 'said', 'after', 'the', 'offering', 'it', 'would', 'continue', 'to', 'own', '8800000', 'shares', 'or', 'at', 'least', 'an', '80', 'pct', 'interest', 'since', 'mcgregor', 'team', 'sports', 'has', 'granted', 'underwriters', 'an', 'option', 'to', 'buy', 'another', '200000', 'shares', 'to', 'cover', 'overallotments', 'ef', 'hutton', 'group', 'inc', 'efh', 'is', 'lead', 'underwriter', 'the', 'company', 'said', 'proceeds', 'will', 'be', 'uysed', 'to', 'reduce', 'debt', 'the', 'company', 'said', 'macgregor', 'team', 'sports', 'consists', 'of', 'its', 'riddell', 'inc', 'football', 'helmet', 'producing', 'unit', 'its', 'sports', 'specialties', 'corp', 'sport', 'cap', 'distributing', 'unit', 'and', 'equilink', 'licensing', 'corp', 'which', 'licenses', 'macgregor', 'trademarks', 'reuter', '\x03']","['macgregor', 'mgs', 'unit', 'files', 'to', 'offer', 'shares']"
"['residential', 'mortgage', 'investments', 'incs', 'mortgage', 'acceptance', 'inc', 'unit', 'said', 'it', 'is', 'offering', 'a', '543', 'mln', 'dlrs', 'collaterized', 'mortgage', 'obligation', 'using', 'mortgage', 'passthrough', 'certificates', 'evidencing', 'undivided', 'interests', 'in', 'pools', 'of', 'conventional', 'mortgage', 'loans', 'on', 'singlefamily', 'residential', 'properties', 'as', 'collateral', 'it', 'is', 'expected', 'the', 'issue', 'will', 'close', 'on', 'april', '28', 'reuter', '\x03']","['residential', 'rmi', 'issues', '543', 'mln', 'mortgage']"
"['claremont', 'group', 'ltd', 'a', 'new', 'york', 'investment', 'banking', 'firm', 'said', 'it', 'intends', 'to', 'boost', 'its', 'current', '10', 'pct', 'stake', 'in', 'champion', 'products', 'inc', 'to', 'as', 'much', 'as', '15', 'pct', 'of', 'the', 'total', 'outstanding', 'common', 'stock', 'claremont', 'added', 'that', 'it', 'asked', 'champion', 'to', 'put', 'two', 'representatives', 'on', 'its', 'ninemember', 'board', 'of', 'directors', 'claremont', 'previously', 'disclosed', 'in', 'december', 'that', 'it', 'had', 'agreed', 'to', 'act', 'in', 'concert', 'with', 'walsh', 'greenwood', 'and', 'co', 'an', 'affiliated', 'investment', 'firm', 'to', 'acquire', 'champion', 'products', 'claremont', 'said', 'it', 'made', 'net', 'purchases', 'of', '7800', 'champion', 'products', 'shares', 'between', 'jan', '28', 'and', 'march', '18', 'in', 'a', 'march', '20', 'letter', 'to', 'champion', 'chairman', 'john', 'tanis', 'claremont', 'and', 'walsh', 'representatives', 'stephen', 'walsh', 'and', 'john', 'cirigliano', 'said', 'they', 'were', 'pleased', 'with', 'the', 'companys', 'performance', 'but', 'wanted', 'to', 'take', 'an', 'active', 'management', 'role', 'we', 'believe', 'that', 'champion', 'products', 'has', 'just', 'begun', 'to', 'evolve', 'into', 'the', 'market', 'leader', 'it', 'will', 'eventually', 'become', 'they', 'said', 'as', 'significant', 'shareholders', 'with', 'mutual', 'interests', 'with', 'the', 'company', 'we', 'would', 'like', 'to', 'actively', 'participate', 'in', 'this', 'process', 'claremonts', 'intentions', 'and', 'the', 'letter', 'were', 'made', 'public', 'in', 'a', 'filing', 'with', 'the', 'federal', 'securities', 'and', 'exchange', 'commission', 'reuter', '\x03']","['claremont', 'to', 'boost', 'champion', 'products', 'ch', 'stake']"
"['town', 'and', 'country', 'jewelry', 'manufacturing', 'corp', 'said', 'effective', 'today', 'its', 'nasdaq', 'ticker', 'symbol', 'has', 'been', 'changed', 'to', 'tcjcao', 'from', 'tjcao', 'reuter', '\x03']","['town', 'and', 'country', 'changes', 'nasdaq', 'symbol']"
"['merrill', 'lynch', 'capital', 'markets', 'said', 'it', 'received', 'a', 'mandate', 'from', 'industrial', 'equity', 'ltd', 'iel', 'of', 'australia', 'to', 'arrange', 'a', 'letter', 'of', 'credit', 'facility', 'in', 'support', 'of', '100', 'mln', 'dlrs', 'of', 'medium', 'term', 'notes', 'and', 'us', 'commercial', 'paper', 'to', 'be', 'sold', 'in', 'the', 'us', 'domestic', 'market', 'merrill', 'which', 'will', 'be', 'the', 'dealer', 'for', 'the', 'medium', 'term', 'notes', 'and', 'commercial', 'paper', 'said', 'this', 'was', 'the', 'first', 'facility', 'of', 'its', 'kind', 'sumitomo', 'trust', 'and', 'banking', 'co', 'ltd', 'has', 'agreed', 'to', 'provide', 'the', 'letter', 'of', 'credit', 'the', 'letter', 'of', 'credit', 'has', 'a', 'five', 'year', 'term', 'with', 'an', 'evergreen', 'feature', 'allowing', 'for', 'extension', 'at', 'the', 'support', 'banks', 'option', 'the', 'notes', 'and', 'paper', 'will', 'be', 'issued', 'by', 'iels', 'sydneybased', 'subsidiary', 'iel', 'finance', 'ltd', 'the', 'letter', 'of', 'credit', 'will', 'be', 'underwritten', 'by', 'a', 'group', 'of', 'banks', 'who', 'will', 'be', 'paid', 'a', '20', 'basis', 'point', 'facility', 'fee', 'and', 'a', '25', 'basis', 'point', 'utilisation', 'fee', 'iel', 'itself', 'is', '51', 'pct', 'owned', 'by', 'brierley', 'investments', 'ltd', 'of', 'new', 'zealand', 'merrill', 'lynch', 'said', 'reuter', '\x03']","['merrill', 'mandated', 'for', 'iel', 'us', 'note']"
"['opec', 'conference', 'president', 'rilwanu', 'lukman', 'said', 'the', 'group', 'was', 'producing', 'well', 'below', 'the', '158', 'mln', 'bpd', 'ceiling', 'it', 'set', 'in', 'december', 'partly', 'because', 'liftings', 'had', 'been', 'delayed', 'or', 'postponed', 'by', 'customers', 'unwilling', 'to', 'pay', 'fixed', 'opec', 'prices', 'lukman', 'during', 'a', 'brief', 'visit', 'to', 'london', 'on', 'his', 'way', 'home', 'from', 'jamaica', 'told', 'reuters', 'in', 'a', 'telephone', 'interview', 'that', 'in', 'february', 'opec', 'had', 'underproduced', 'partly', 'because', 'members', 'were', 'strictly', 'abiding', 'by', 'production', 'quotas', 'and', 'partly', 'because', 'they', 'were', 'resisting', 'the', 'temptation', 'to', 'sell', 'at', 'discounts', 'to', 'official', 'prices', 'of', 'around', '18', 'dlrs', 'a', 'barrel', 'we', 'are', 'determined', 'to', 'stand', 'firm', 'by', 'the', 'december', 'accord', 'he', 'said', 'i', 'have', 'spoken', 'to', 'every', 'other', 'opec', 'minister', 'and', 'they', 'are', 'committed', 'to', 'making', 'the', 'accord', 'work', 'he', 'said', 'lukman', 'gave', 'no', 'specific', 'figures', 'for', 'february', 'output', 'he', 'said', 'the', 'opec', 'secretariat', 'in', 'vienna', 'was', 'finalizing', 'these', 'figures', 'told', 'of', 'a', 'reuters', 'survey', 'published', 'today', 'which', 'estimated', 'that', 'opec', 'output', 'so', 'far', 'this', 'week', 'was', 'below', '15', 'mln', 'bpd', 'he', 'said', 'that', 'could', 'well', 'be', 'correct', 'opecs', 'news', 'agency', 'opecna', 'today', 'issued', 'a', 'statement', 'saying', 'group', 'output', 'was', 'well', 'below', 'its', 'ceiling', 'in', 'february', 'but', 'it', 'gave', 'no', 'figures', 'but', 'one', 'source', 'close', 'to', 'opec', 'indicated', 'that', 'february', 'output', 'may', 'have', 'been', 'between', '153', 'and', '155', 'mln', 'bpd', 'the', 'reuter', 'survey', 'estimated', 'opec', 'february', 'output', 'at', 'around', '16', 'mln', 'bpd', 'opec', 'agreed', 'in', 'december', 'to', 'cut', 'output', 'by', '725', 'pct', 'to', '158', 'mln', 'bpd', 'and', 'to', 'return', 'to', 'fixed', 'prices', 'starting', 'february', '1', 'lukman', 'said', 'qatar', 'nigeria', 'saudi', 'arabia', 'and', 'iran', 'had', 'all', 'produced', 'in', 'february', 'below', 'their', 'opec', 'quotas', 'iraq', 'which', 'said', 'it', 'would', 'not', 'honour', 'its', '1466', 'mln', 'bpd', 'quota', 'under', 'the', 'december', 'pact', 'had', 'produced', 'less', 'than', 'had', 'been', 'anticipated', 'he', 'said', 'lukman', 'said', 'that', 'some', 'industry', 'reports', 'may', 'be', 'correct', 'that', 'in', 'february', 'nigeria', 'propuced', '75100000', 'bpd', 'below', 'its', '1238', 'mln', 'bpd', 'quota', 'saudi', 'arabia', '500000', 'bpd', 'less', 'than', 'its', '4133', 'mln', 'allocation', 'and', 'qatar', '20', 'to', '30', 'pct', 'under', 'its', '285000', 'bpd', 'quota', 'he', 'said', 'that', 'sweet', 'crudes', 'such', 'as', 'those', 'produced', 'by', 'his', 'country', 'were', 'coming', 'under', 'price', 'pressure', 'because', 'they', 'were', 'currently', 'officially', 'priced', 'above', 'sweet', 'north', 'sea', 'grades', 'and', 'the', 'united', 'states', 'west', 'texas', 'intermediate', 'wti', 'crude', 'however', 'he', 'said', 'opec', 'in', 'december', 'had', 'anticipated', 'that', 'demand', 'would', 'be', 'slack', 'at', 'this', 'time', 'of', 'year', 'for', 'seasonal', 'reasons', 'and', 'expected', 'the', 'market', 'to', 'firm', 'in', 'two', 'to', 'three', 'weeks', 'we', 'have', 'to', 'be', 'patient', 'for', 'two', 'or', 'three', 'weeks', 'the', 'market', 'is', 'now', 'firming', 'on', 'actual', 'fundamentals', 'he', 'said', 'adding', 'that', 'he', 'expected', 'it', 'to', 'go', 'up', 'and', 'up', 'even', 'beyond', 'official', 'prices', 'after', 'early', 'april', 'this', 'is', 'when', 'traditionally', 'there', 'is', 'more', 'demand', 'for', 'gasolinerich', 'crudes', 'such', 'as', 'nigerias', 'the', 'opec', 'president', 'said', 'producers', 'such', 'as', 'kuwait', 'venezuela', 'and', 'indonesia', 'were', 'having', 'less', 'problems', 'with', 'output', 'than', 'producers', 'like', 'his', 'own', 'country', 'because', 'they', 'exported', 'oil', 'products', 'also', 'some', 'of', 'venezuelas', 'heavy', 'grades', 'were', 'outside', 'the', 'opec', 'pricing', 'system', 'he', 'said', 'lukman', 'said', 'that', 'if', 'refinerbuyers', 'now', 'refusing', 'to', 'lift', 'some', 'opec', 'oil', 'at', 'official', 'prices', 'instead', 'used', 'their', 'own', 'stocks', 'and', 'ran', 'them', 'down', 'to', 'dangerous', 'levels', 'they', 'would', 'eventually', 'have', 'to', 'buy', 'opec', 'oil', 'when', 'they', 'realise', 'it', 'is', 'not', 'a', 'freeforall', 'in', 'the', 'market', 'they', 'will', 'realise', 'they', 'should', 'buy', 'now', 'instead', 'of', 'paying', 'more', 'later', 'on', 'he', 'said', 'lukman', 'asked', 'about', 'industry', 'reports', 'that', 'nigeria', 'was', 'being', 'pressured', 'by', 'equity', 'producers', 'for', 'better', 'terms', 'said', 'it', 'was', 'important', 'to', 'know', 'that', 'terms', 'with', 'them', 'were', 'negotiable', 'flexible', 'and', 'under', 'constant', 'review', 'not', 'only', 'when', 'the', 'market', 'seemed', 'weak', 'he', 'said', 'that', 'so', 'far', 'no', 'meeting', 'of', 'the', 'sevennation', 'ministerial', 'differentials', 'committee', 'had', 'been', 'scheduled', 'and', 'that', 'such', 'a', 'meeting', 'now', 'twicepostponed', 'was', 'not', 'a', 'high', 'priority', 'for', 'opec', 'at', 'the', 'moment', 'at', 'this', 'time', 'we', 'have', 'to', 'get', 'our', 'priorities', 'right', 'he', 'said', 'the', 'most', 'important', 'thing', 'now', 'is', 'ensuring', 'that', 'the', 'accord', 'is', 'working', 'not', 'dealing', 'with', 'a', 'differential', 'of', 'cents', 'between', 'grades', 'but', 'if', 'any', 'opec', 'member', 'raised', 'concerns', 'or', 'objections', 'over', 'the', 'differential', 'system', 'a', 'meeting', 'would', 'be', 'called', 'he', 'said', 'reuter', '\x03']","['opec', 'president', 'says', 'output', 'well', 'below', 'ceiling']"
"['elsinore', 'corp', 'said', 'it', 'deposited', 'five', 'mln', 'dlrs', 'to', 'cover', 'accrued', 'and', 'unpaid', 'interest', 'through', 'june', '30', 'of', 'the', '1512', 'pct', 'senior', 'mortgage', 'bonds', 'of', '1999', 'of', 'its', 'unit', 'elsinore', 'finance', 'corp', 'elsinore', 'has', 'guaranteed', 'the', 'payment', 'of', 'its', 'units', 'bonds', 'the', 'parent', 'deposited', 'the', 'five', 'mln', 'dlrs', 'with', 'elsinore', 'finances', 'trustee', 'manufacturers', 'hanover', 'trust', 'co', 'it', 'said', 'reuter', '\x03']","['elsinore', 'els', 'makes', 'deposit', 'to', 'cover', 'bonds']"
"['compugraphic', 'corp', 'said', 'it', 'entered', 'into', 'an', 'exclusive', 'distribution', 'and', 'technology', 'exchange', 'pact', 'with', 'autographix', 'inc', 'compugraphic', 'said', 'the', 'pact', 'calls', 'for', 'it', 'to', 'distribute', 'autographix', 'products', 'to', 'corporate', 'and', 'government', 'markets', 'in', 'north', 'america', 'it', 'said', 'autographix', 'will', 'continue', 'to', 'sell', 'its', 'products', 'to', 'the', 'commerical', 'slide', 'production', 'market', 'the', 'technology', 'exchange', 'includes', 'joint', 'development', 'projects', 'intergrating', 'compugraphics', 'type', 'and', 'text', 'technology', 'with', 'autographix', 'presentation', 'graphics', 'workstations', 'reuter', '\x03']","['compugraphic', 'corp', 'cpu', 'in', 'joint', 'venture']"
"['the', 'panama', 'canal', 'commission', 'a', 'us', 'government', 'agency', 'said', 'in', 'its', 'daily', 'operations', 'report', 'that', 'there', 'was', 'a', 'backlog', 'of', '39', 'ships', 'waiting', 'to', 'enter', 'the', 'canal', 'early', 'today', 'over', 'the', 'next', 'two', 'days', 'it', 'expects', '226', '227', 'due', '27', '35', 'scheduled', 'to', 'transit', '35', '41', 'endday', 'backlog', '31', '25', 'average', 'waiting', 'time', 'tomorrow', 'super', 'tankers', 'regular', 'vessels', 'north', 'end', '13', 'hrs', '15', 'hrs', 'south', 'end', '4', 'hrs', '26', 'hrs', 'reuter', '\x03']","['agency', 'reports', '39', 'ships', 'waiting', 'at', 'panama', 'canal']"
"['the', 'national', 'association', 'of', 'securities', 'dealers', 'said', 'all', 'stock', 'exchanges', 'should', 'require', 'that', 'listed', 'companies', 'adopt', 'a', 'oneshare', 'onevote', 'rule', 'but', 'with', 'a', 'few', 'exceptions', 'in', 'a', 'letter', 'to', 'the', 'securities', 'and', 'exchange', 'commission', 'nasd', 'president', 'gordon', 'macklin', 'said', 'the', 'group', 'would', 'be', 'happy', 'to', 'be', 'the', 'first', 'exchange', 'to', 'adopt', 'a', 'uniform', 'rule', 'but', 'with', 'certain', 'exceptions', 'clearly', 'the', 'nasd', 'would', 'willingly', 'be', 'the', 'first', 'to', 'do', 'so', 'if', 'a', 'voluntary', 'private', 'sector', 'resolution', 'is', 'not', 'practical', 'then', 'the', 'commission', 'should', 'adopt', 'the', 'rule', 'to', 'apply', 'to', 'all', 'markets', 'the', 'nasd', 'said', 'an', 'nasd', 'study', 'found', 'that', '95', 'percent', 'of', 'the', 'companies', 'in', 'the', 'otc', 'offered', 'only', 'one', 'class', 'of', 'stock', 'the', 'nasd', 'proposal', 'calls', 'for', 'all', 'stock', 'markets', 'to', 'have', 'a', 'uniform', 'rule', 'which', 'would', 'emphasize', 'the', 'principle', 'of', 'equal', 'voting', 'rights', 'but', 'allow', 'for', 'legitimate', 'variations', 'the', 'nasd', 'would', 'allow', 'companies', 'to', 'issue', 'shares', 'that', 'do', 'not', 'have', 'voting', 'rights', 'as', 'long', 'as', 'the', 'limitation', 'is', 'clearly', 'spelled', 'out', 'to', 'investors', 'it', 'wants', 'to', 'prevent', 'listed', 'companies', 'from', 'turning', 'voting', 'shares', 'into', 'nonvoting', 'shares', 'without', 'shareholder', 'approval', 'parrillo', 'said', 'a', 'uniform', 'rule', 'should', 'be', 'written', 'to', 'cure', 'what', 'has', 'been', 'construed', 'by', 'some', 'to', 'be', 'an', 'abusive', 'practice', 'involving', 'the', 'use', 'of', 'stock', 'with', 'other', 'than', 'full', 'voting', 'rights', 'the', 'association', 'said', 'in', 'the', 'statement', 'exceptions', 'would', 'include', 'shares', 'in', 'a', 'registerd', 'public', 'offering', 'where', 'all', 'facts', 'connected', 'with', 'the', 'companys', 'capital', 'structure', 'are', 'clearly', 'spelled', 'out', 'in', 'the', 'prospectus', 'shares', 'issued', 'in', 'connection', 'with', 'a', 'merger', 'acquisition', 'or', 'recapitalization', 'where', 'the', 'exchange', 'of', 'shares', 'is', 'accompanied', 'by', 'detailed', 'proxy', 'material', 'the', 'nyse', 'rule', 'would', 'allow', 'companies', 'to', 'have', 'a', 'dual', 'class', 'of', 'stock', 'only', 'if', 'a', 'majority', 'of', 'publicly', 'held', 'shares', 'and', 'a', 'majority', 'of', 'independent', 'directors', 'on', 'the', 'board', 'approve', 'the', 'move', 'the', 'nyse', 'has', 'allowed', 'its', 'few', 'listed', 'companies', 'which', 'have', 'dual', 'classes', 'to', 'continue', 'trading', 'pending', 'approval', 'from', 'the', 'sec', 'the', 'nasd', 'specifically', 'wants', 'to', 'disallow', 'issuance', 'of', 'dual', 'class', 'shares', 'where', 'those', 'with', 'superior', 'voting', 'rights', 'are', 'not', 'resalable', 'parillo', 'said', 'such', 'a', 'provision', 'would', 'in', 'effect', 'prevent', 'a', 'firm', 'from', 'ever', 'being', 'purchased', 'by', 'anyone', 'else', 'reuter', '\x03']","['us', 'otc', 'market', 'proposes', 'oneshare', 'onevote']"
"['capitol', 'bancorp', 'said', 'it', 'has', 'sold', 'its', '80', 'pct', 'interest', 'in', 'cap', 'mortgage', 'co', 'inc', 'for', '31', 'mln', 'dlrs', 'adding', 'this', 'is', 'expected', 'to', 'result', 'in', 'an', 'after', 'tax', 'gain', 'of', 'about', '900000', 'dlrs', 'to', 'be', 'reported', 'in', 'the', 'first', 'quarter', 'capitol', 'bancorp', 'said', 'the', 'cap', 'mortgage', 'interest', 'was', 'sold', 'to', 'michael', 'm', 'bronstein', 'president', 'of', 'cap', 'mortgage', 'and', 'robert', 'fox', 'president', 'of', 'fox', 'properties', 'inc', 'bronstein', 'already', 'held', 'the', 'other', '20', 'pct', 'of', 'cap', 'mortgages', 'stock', 'reuter', '\x03']","['capital', 'bancorp', 'capb', 'sees', 'gain', 'on', 'unit', 'sale']"
