body,title
"['bpi', 'systems', 'inc', 'said', 'it', 'is', 'holding', 'discussions', 'that', 'could', 'lead', 'to', 'the', 'sale', 'of', 'all', 'its', 'outstanding', 'shares', 'for', 'about', '12', 'mln', 'dlrs', 'bpi', 'president', 'and', 'chief', 'executive', 'officer', 'david', 'r', 'fernald', 'declined', 'to', 'identify', 'the', 'other', 'party', 'involved', 'in', 'the', 'talks', 'for', 'the', 'nine', 'months', 'ended', 'december', '31', 'bpi', 'lost', '1286000', 'dlrs', 'on', 'sales', 'of', '6452000', 'dlrs', 'reuter', '\x03']","['bpi', 'systems', 'bpii', 'in', 'talks', 'to', 'sell', 'company']"
"['corken', 'international', 'corp', 'said', 'it', 'has', 'completed', 'an', 'initial', 'public', 'offering', 'of', '500000', 'common', 'shares', 'at', 'five', 'dlrs', 'each', 'through', 'underwriters', 'led', 'by', 'lowell', 'h', 'listrom', 'and', 'co', 'inc', 'the', 'company', 'said', 'proceeds', 'were', 'used', 'to', 'pay', 'a', 'dividend', 'to', 'hinderliter', 'industries', 'inc', 'hnd', 'which', 'had', 'been', 'its', 'sole', 'shareholder', 'and', 'for', 'working', 'capital', 'reuter', '\x03']","['corken', 'international', 'cork', 'completes', 'offering']"
"['algemene', 'bank', 'nederland', 'nv', 'abnnas', 'chairman', 'robertus', 'hazelhoff', 'said', 'the', 'banks', '103', 'pct', 'increase', 'in', 'net', '1986', 'profit', 'to', '527', 'mln', 'guilders', 'from', '478', 'mln', 'in', '1985', 'was', 'encouraging', 'in', 'view', 'of', 'the', 'sharply', 'lower', 'dollar', 'hazelhoff', 'speaking', 'at', 'a', 'press', 'conference', 'after', 'the', 'release', 'of', 'abns', '1986', 'results', 'said', 'a', 'sharp', 'decrease', 'in', 'foreign', 'earnings', 'had', 'been', 'compensated', 'by', 'a', 'strong', 'domestic', 'performance', 'notably', 'in', 'the', 'securities', 'business', 'he', 'said', 'the', 'bank', 'was', 'also', 'proposing', 'a', 'one', 'for', '10', 'sharesplit', 'which', 'should', 'facilitate', 'trade', 'in', 'the', 'banks', 'stock', 'news', 'of', 'the', 'split', 'sparked', 'a', '14', 'guilder', 'rise', 'in', 'abns', 'share', 'price', 'on', 'the', 'amsterdam', 'bourse', 'to', 'a', 'close', 'of', '517', 'guilders', 'prospects', 'for', '1987', 'hung', 'on', 'three', 'uncertainties', 'namely', 'the', 'future', 'trend', 'of', 'the', 'dollar', 'the', 'level', 'of', 'interest', 'rates', 'and', 'abns', 'share', 'of', 'equities', 'trade', 'hazelhoff', 'said', 'provisions', 'for', 'general', 'contingencies', 'were', 'reduced', 'in', '1986', 'by', '41', 'pct', 'to', '575', 'mln', 'guilders', 'while', 'taxes', 'increased', 'by', '21', 'pct', 'to', '242', 'mln', 'guilders', 'he', 'added', 'lower', 'global', 'interest', 'rates', 'in', '1986', 'had', 'nipped', 'earnings', 'margins', 'via', 'traditional', 'lending', 'activities', 'he', 'said', 'hazelhoff', 'said', 'abn', 'was', 'unlikely', 'to', 'continue', 'reducing', 'risk', 'provisions', 'in', 'the', 'future', 'but', 'he', 'noted', 'the', 'bank', 'was', 'not', 'overly', 'concerned', 'about', 'default', 'by', 'latin', 'american', 'debtors', 'a', 'factor', 'which', 'brokers', 'say', 'has', 'distanced', 'dutch', 'insititutions', 'from', 'bank', 'stocks', 'recently', 'he', 'said', 'that', 'of', 'the', 'banks', 'estimated', '25', 'financially', 'troubled', 'sovereign', 'debtors', 'about', 'one', 'quarter', 'were', 'latin', 'american', 'countries', 'these', 'would', 'ultimately', 'pay', 'up', 'he', 'said', 'he', 'added', 'that', 'losses', 'incurred', 'through', 'loans', 'to', 'tin', 'producers', 'in', 'the', 'wake', 'of', 'the', 'tin', 'council', 'crisis', 'at', 'end1985', 'had', 'been', 'written', 'off', 'reuter', '\x03']","['abn', 'says', 'profit', 'rise', 'encouraging', 'in', 'view', 'dollar']"
"['periods', 'ended', 'jan', '31', 'shr', '28', 'cts', 'vs', '35', 'cts', 'net', '2374000', 'vs', '2987000', 'sales', '352', 'mln', 'vs', '34', 'mln', 'backlog', '368', 'mln', 'vs', '339', 'mln', 'reuter', '\x03']","['adc', 'telecommunications', 'inc', 'adct', '1st', 'qtr', 'net']"
"['barrow', 'and', 'gilt', 'prices', 'rose', 'mostly', '100', 'dlr', 'in', 'active', 'trade', 'the', 'usda', 'said', 'top', '5175', 'dlrs', 'per', 'cwt', 'us', '13', '220260', 'lbs', '51005150', 'near', '100', 'head', '230240', 'lbs', '5175', 'sows', 'steadyup', '050', 'dlr', 'us', '13', '500650', 'lbs', '45504600', 'reuter', '\x03']","['omaha', 'hogs', 'up', '100', 'dlr', 'usda']"
"['cambridge', 'bioscience', 'corp', 'said', 'it', 'received', 'federal', 'drug', 'administration', 'approval', 'on', 'its', 'investigational', 'new', 'drug', 'filing', 'to', 'begin', 'human', 'clinical', 'trials', 'of', 'its', 'second', 'generation', 'diagnostic', 'test', 'for', 'aids', 'the', 'company', 'said', 'it', 'anticipates', 'the', 'test', 'may', 'be', 'released', 'to', 'worldwide', 'markets', 'by', 'late', '1987', 'or', 'early', '1988', 'cambridge', 'bioscience', 'also', 'said', 'it', 'expects', 'to', 'file', 'soon', 'an', 'investigational', 'new', 'drug', 'with', 'the', 'fda', 'on', 'its', 'screening', 'test', 'for', 'detecting', 'aids', 'antibodies', 'this', 'test', 'which', 'is', 'being', 'evaluated', 'in', 'emergency', 'situations', 'in', 'several', 'african', 'nations', 'does', 'not', 'require', 'highly', 'trained', 'technicians', 'nor', 'instrumentation', 'according', 'to', 'the', 'company', 'cambridge', 'bioscience', 'explained', 'that', 'the', 'filing', 'for', 'human', 'clinical', 'trials', 'for', 'aids', 'that', 'received', 'fda', 'approval', 'utilizes', 'recombinantdna', 'technology', 'to', 'detect', 'and', 'screen', 'antibodies', 'in', 'blood', 'or', 'serum', 'of', 'patients', 'infected', 'with', 'the', 'aidscausing', 'virus', 'the', 'other', 'separate', 'planned', 'filing', 'with', 'the', 'fda', 'is', 'a', 'revolutionary', 'fiveminute', 'latex', 'agglutination', 'screening', 'test', 'for', 'detecting', 'aids', 'antibodies', 'the', 'company', 'said', 'this', 'test', 'utilizes', 'latex', 'beads', 'coated', 'with', 'cbcs', 'recombinant', 'antigen', 'which', 'attract', 'and', 'hold', 'aids', 'antibodies', 'forming', 'clusters', 'agglutination', 'which', 'indicates', 'a', 'positive', 'result', 'reuter', '\x03']","['cambridge', 'bioscience', 'cbcx', 'to', 'start', 'aids', 'tests']"
"['qtly', 'dividend', '1212', 'cts', 'vs', '1212', 'cts', 'pay', 'march', '31', 'record', 'march', '16', 'reuter', '\x03']","['green', 'tree', 'acceptance', 'inc', 'gnt', 'sets', 'dividend']"
"['uk', 'chancellor', 'of', 'the', 'exchequer', 'nigel', 'lawson', 'has', 'told', 'brazils', 'finance', 'minister', 'dilson', 'funaro', 'that', 'negotiations', 'on', 'brazils', 'debt', 'to', 'commercial', 'banks', 'are', 'a', 'matter', 'for', 'the', 'commercial', 'banks', 'themselves', 'a', 'treasury', 'spokesman', 'said', 'the', 'spokesman', 'said', 'the', 'chancellor', 'had', 'emphasised', 'in', 'talks', 'this', 'morning', 'with', 'funaro', 'the', 'need', 'for', 'the', 'brazilian', 'authorities', 'to', 'be', 'able', 'to', 'present', 'a', 'convincing', 'economic', 'program', 'to', 'the', 'countrys', 'creditors', 'he', 'added', 'an', 'accord', 'with', 'the', 'international', 'monetary', 'fund', 'imf', 'could', 'be', 'a', 'very', 'helpful', 'support', 'brazil', 'on', 'february', '20', 'suspended', 'interest', 'payments', 'on', '68', 'billion', 'dlrs', 'of', 'its', 'debts', 'to', 'commercial', 'banks', 'lawsons', 'attitude', 'was', 'interpreted', 'by', 'banking', 'sources', 'as', 'a', 'clear', 'rebuff', 'to', 'brazilian', 'hopes', 'of', 'obtaining', 'official', 'cooperation', 'in', 'resolving', 'its', 'external', 'debt', 'crisis', 'funaro', 'accompanied', 'by', 'central', 'bank', 'president', 'francisco', 'gros', 'is', 'on', 'the', 'first', 'leg', 'of', 'a', 'tour', 'of', 'european', 'capitals', 'in', 'an', 'attempt', 'to', 'explain', 'to', 'governments', 'brazils', 'indefinite', 'suspension', 'of', 'interest', 'payments', 'earlier', 'this', 'month', 'brazil', 'has', 'in', 'the', 'past', 'rejected', 'a', 'substantial', 'role', 'for', 'the', 'imf', 'in', 'managing', 'its', 'economy', 'arguing', 'that', 'an', 'imf', 'austerity', 'program', 'by', 'promoting', 'exports', 'and', 'dampening', 'domestic', 'consumption', 'would', 'lead', 'to', 'recession', 'and', 'threaten', 'democracy', 'funaro', 'and', 'gros', 'last', 'week', 'visited', 'washington', 'as', 'part', 'of', 'their', 'trip', 'to', 'enlist', 'support', 'from', 'governments', 'for', 'its', 'attempts', 'to', 'change', 'the', 'means', 'by', 'which', 'developing', 'countries', 'finance', 'growth', 'funaro', 'said', 'on', 'saturday', 'in', 'washington', 'that', 'brazil', 'would', 'not', 'have', 'suspended', 'payment', 'on', 'its', 'debt', 'if', 'it', 'had', 'received', 'more', 'and', 'faster', 'financing', 'from', 'international', 'agencies', 'he', 'said', 'earlier', 'today', 'that', 'brazil', 'was', 'first', 'approaching', 'governments', 'before', 'talking', 'to', 'the', 'commercial', 'banks', 'themselves', 'about', 'the', 'interest', 'payment', 'moratorium', 'because', 'the', 'banks', 'have', 'some', 'limits', 'its', 'a', 'political', 'discussion', 'from', 'our', 'point', 'of', 'view', 'funaro', 'said', 'on', 'friday', 'that', 'his', 'talks', 'with', 'us', 'officials', 'had', 'resulted', 'in', 'no', 'new', 'financial', 'arrangement', 'to', 'help', 'resolve', 'brazils', 'debt', 'crisis', 'describing', 'the', 'meeting', 'as', 'an', 'initial', 'contact', 'he', 'had', 'earlier', 'met', 'federal', 'reserve', 'board', 'chairman', 'paul', 'volcker', 'and', 'us', 'treasury', 'secretary', 'james', 'baker', 'the', 'treasury', 'spokesman', 'pointed', 'out', 'that', 'todays', 'talks', 'had', 'been', 'at', 'funaros', 'request', 'after', 'travelling', 'this', 'week', 'to', 'france', 'germany', 'switzerland', 'and', 'italy', 'funaro', 'hopes', 'to', 'visit', 'canada', 'and', 'japan', 'next', 'week', 'before', 'starting', 'negotiations', 'with', 'banks', 'reuter', '\x03']","['uk', 'says', 'has', 'no', 'role', 'in', 'brazil', 'moratorium', 'talks']"
"['irans', 'nonoil', 'exports', 'were', 'worth', 'at', 'least', '750', 'mln', 'dlrs', 'in', 'the', 'year', 'ended', 'march', '20', 'a', '35', 'pct', 'increase', 'from', 'the', 'previous', 'year', 'the', 'national', 'iranian', 'news', 'agency', 'irna', 'reported', 'irna', 'monitored', 'in', 'london', 'quoted', 'a', 'senior', 'industry', 'ministry', 'official', 'as', 'saying', 'nonoil', 'exports', 'included', 'carpets', 'animal', 'skins', 'pistachios', 'fruit', 'and', 'industrial', 'goods', 'reuter', '\x03']","['irans', 'nonoil', 'exports', 'rise', '35', 'pct', 'in', 'year']"
"['qtly', 'div', '69', 'cts', 'vs', '69', 'cts', 'prior', 'pay', 'may', 'one', 'record', 'april', '10', 'reuter', '\x03']","['carolina', 'power', 'and', 'light', 'co', 'cpl', 'sets', 'payout']"
"['pharmacia', 'ab', 'said', 'it', 'was', 'launching', 'a', '200', 'mln', 'dlr', 'eurocommercial', 'paper', 'programme', 'as', 'part', 'of', 'a', 'move', 'to', 'internationalise', 'the', 'companys', 'financing', 'market', 'makers', 'will', 'be', 'credit', 'suisse', 'first', 'boston', 'morgan', 'stanley', 'international', 'and', 'svenska', 'handelsbanken', 'plc', 'pharmacia', 'treasurer', 'bertil', 'tiusanen', 'said', 'gaining', 'direct', 'access', 'to', 'the', 'short', 'term', 'international', 'capital', 'market', 'would', 'improve', 'its', 'ability', 'to', 'meet', 'its', 'dollar', 'borrowing', 'requirement', 'he', 'said', 'it', 'was', 'a', 'natural', 'step', 'for', 'an', 'internationally', 'known', 'company', 'whose', 'shares', 'are', 'noted', 'in', 'tokyo', 'and', 'stockholm', 'and', 'are', 'traded', 'over', 'the', 'counter', 'in', 'the', 'united', 'states', 'reuter', '\x03']","['pharmacia', 'ab', 'launches', 'eurocommercial', 'paper', 'programme']"
"['a', 'family', 'court', 'judge', 'ruled', 'that', 'mary', 'beth', 'whitehead', 'can', 'not', 'have', 'custody', 'of', 'baby', 'm', 'the', 'daughter', 'she', 'bore', 'a', 'childless', 'couple', 'in', 'a', 'surrogate', 'agreement', 'that', 'stirred', 'international', 'controversy', 'judge', 'harvey', 'surkow', 'ruled', 'that', 'the', 'oneyear', 'old', 'baby', 'belongs', 'solely', 'to', 'william', 'and', 'elizabeth', 'stern', 'who', 'paid', 'whitehead', '10000', 'dollars', 'to', 'bear', 'mr', 'sterns', 'child', 'reuter', '\x03']","['baby', 'm', 'custody', 'awarded', 'to', 'stearns']"
"['standard', 'and', 'poors', 'corp', 'said', 'it', 'downgraded', 'dana', 'corps', '900', 'mln', 'dlrs', 'of', 'debt', 'securities', 'cut', 'were', 'danas', 'senior', 'debentures', 'industrial', 'revenue', 'bonds', 'and', 'mediumterm', 'notes', 'to', 'aminus', 'from', 'a', 'and', 'commercial', 'paper', 'of', 'dana', 'and', 'its', 'unit', 'dana', 'credit', 'corp', 'to', 'a2', 'from', 'a1', 's', 'and', 'p', 'said', 'danas', 'management', 'plans', 'an', 'aggressive', 'stock', 'repuchase', 'which', 'would', 'result', 'in', 'a', 'significantly', 'more', 'leveraged', 'capital', 'structure', 'the', 'combination', 'of', 'higher', 'debt', 'levels', 'and', 'ongoing', 'stock', 'repurchases', 'about', '12', 'mln', 'shares', 'in', 'the', 'past', 'two', 'years', 'financed', 'mainly', 'with', 'debt', 'bring', 'debt', 'leverage', 'to', '48', 'pct', 'as', 'of', 'december', '31', '1986', 'from', '30', 'pct', 'the', 'year', 'earlier', 'reuter', '\x03']","['dana', 'corp', 'dcn', 'debt', 'lowered', 'by', 'sp']"
"['prime', 'minister', 'bob', 'hawke', 'is', 'more', 'popular', 'than', 'ever', 'despite', 'australias', 'economic', 'problems', 'according', 'to', 'opinion', 'poll', 'results', 'released', 'today', 'his', 'popularity', 'rating', 'went', 'up', 'to', '64', 'pct', 'compared', 'to', '19', 'pct', 'for', 'opposition', 'leader', 'john', 'howard', 'according', 'to', 'morgan', 'gallup', 'poll', 'results', 'published', 'by', 'the', 'bulletin', 'magazine', 'the', 'poll', 'of', 'more', 'than', '1000', 'voters', 'throughout', 'australia', 'also', 'showed', 'support', 'for', 'hawkes', 'labour', 'party', 'running', 'at', '47', 'pct', 'against', '44', 'pct', 'for', 'the', 'liberalnational', 'opposition', 'labour', 'support', 'was', 'unchanged', 'from', 'last', 'month', 'but', 'the', 'opposition', 'fell', 'one', 'pct', 'reuter', '\x03']","['hawke', 'popularity', 'rises', 'despite', 'economic', 'problems']"
"['shr', 'three', 'cts', 'vs', '18', 'cts', 'net', '220000', 'vs', '1250000', 'revs', '118', 'mln', 'vs', '9430000', 'year', 'shr', '45', 'cts', 'vs', '69', 'cts', 'net', '3400000', 'vs', '4037274', 'revs', '451', 'mln', 'vs', '343', 'mln', 'reuter', '\x03']","['philip', 'crosby', 'associates', 'inc', 'pcro', '4th', 'qtr', 'net']"
"['french', 'operators', 'did', 'not', 'request', 'any', 'export', 'licences', 'at', 'todays', 'european', 'community', 'weekly', 'cereal', 'tender', 'trade', 'sources', 'said', 'reuter', '\x03']","['no', 'french', 'export', 'requests', 'for', 'ec', 'cereal', 'tender']"
"['raytheon', 'co', 'said', 'd', 'brainerd', 'holmes', 'who', 'retired', 'as', 'raytheon', 'president', 'in', 'may', '1986', 'has', 'resigned', 'from', 'the', 'board', 'effective', 'april', 'one', 'the', 'company', 'said', 'ferdinand', 'colloredomansfield', 'chairman', 'of', 'cabot', 'cabot', 'and', 'forbes', 'will', 'succeed', 'holmes', 'on', 'the', 'board', 'reuter', '\x03']","['raytheon', 'rtn', 'director', 'resigns']"
"['allegheny', 'international', 'inc', 'said', 'sunter', 'acquisititon', 'corp', 'formed', 'by', 'first', 'boston', 'inc', 'began', 'a', 'cash', 'tender', 'offer', 'in', 'accordance', 'with', 'their', 'previously', 'announced', 'merger', 'agreement', 'for', 'all', 'the', 'outsanding', 'shares', 'of', 'alleghenys', 'common', 'stock', '219', 'dlr', 'cumulative', 'preference', 'stock', 'and', '1125', 'dlrs', 'convertible', 'preferred', 'stock', 'the', 'offer', 'expires', 'april', '9', 'unless', 'extended', 'under', 'terms', 'of', 'the', 'agreement', 'tendering', 'shareholders', 'will', 'receive', '2460', 'dlrs', 'per', 'common', 'share', '20', 'dlrs', 'per', 'preference', 'share', 'and', '8750', 'dlrs', 'per', 'preferred', 'share', 'allegheny', 'said', 'the', 'offer', 'is', 'conditioned', 'upon', 'the', 'valid', 'tender', 'of', 'stock', 'representing', 'a', 'majority', 'of', 'the', 'voting', 'power', 'and', 'at', 'least', 'twothirds', 'of', 'outstanding', 'shares', 'of', 'preference', 'stock', 'and', 'preferred', 'stock', 'the', 'merger', 'agreement', 'was', 'announced', 'earlier', 'this', 'week', 'reuter', '\x03']","['sunter', 'begins', 'tender', 'for', 'allegheny', 'ag']"
"['the', '1987', 'outlook', 'for', 'us', 'auto', 'sales', 'is', 'clouded', 'by', 'a', 'decidedly', 'mixed', 'sales', 'forecast', 'and', 'analysts', 'who', 'follow', 'the', 'industry', 'say', 'it', 'is', 'also', 'true', 'for', 'companies', 'that', 'sell', 'parts', 'and', 'equipment', 'to', 'the', 'major', 'car', 'and', 'truck', 'manufacturers', 'but', 'while', 'there', 'are', 'only', 'four', 'major', 'usbased', 'automakers', 'whose', 'shares', 'are', 'traded', 'on', 'stock', 'exchanges', 'there', 'are', 'thousands', 'of', 'big', 'and', 'small', 'suppliers', 'who', 'sell', 'a', 'flood', 'of', 'original', 'and', 'replacement', 'parts', 'analysts', 'who', 'follow', 'the', 'parts', 'industry', 'say', 'there', 'are', 'many', 'opportunities', 'for', 'investors', 'brought', 'on', 'by', 'the', 'auto', 'industrys', 'intensified', 'competition', 'and', 'the', 'large', 'volume', 'of', 'production', 'in', 'north', 'america', 'planned', 'by', 'japanese', 'automakers', 'but', 'assessing', 'the', 'supplier', 'arena', 'is', 'far', 'more', 'complicated', 'than', 'for', 'investors', 'considering', 'the', 'stocks', 'of', 'the', 'detroit', 'big', 'three', 'general', 'motors', 'corp', 'gm', 'ford', 'motor', 'co', 'f', 'and', 'chrysler', 'corp', 'c', 'despite', 'widespread', 'predictions', 'that', 'us', 'vehicle', 'sales', 'will', 'decline', 'about', '10', 'pct', 'from', 'the', 'record', '1987', 'levels', 'wall', 'street', 'financial', 'experts', 'are', 'still', 'generally', 'bullish', 'on', 'ford', 'and', 'somewhat', 'less', 'so', 'on', 'chrysler', 'and', 'analysts', 'remain', 'largely', 'neutral', 'to', 'bearish', 'on', 'gm', 'the', 'industry', 'giant', 'whose', 'earnings', 'have', 'been', 'dropping', 'along', 'with', 'its', 'sales', 'as', 'it', 'struggles', 'to', 'reorganize', 'and', 'shed', 'its', 'unprofitable', 'partsmaking', 'businesses', 'more', '\x03']","['talking', 'pointauto', 'supplier', 'stocks']"
"['canadas', 'ruling', 'in', 'favor', 'of', 'a', 'duty', 'on', 'us', 'corn', 'was', 'a', 'keen', 'disappointment', 'to', 'the', 'national', 'corn', 'growers', 'association', 'and', 'has', 'set', 'a', 'dangerous', 'precedent', 'for', 'other', 'nations', 'to', 'follow', 'said', 'mike', 'hall', 'lobbyist', 'for', 'the', 'association', 'the', 'french', 'corn', 'growers', 'will', 'clearly', 'charge', 'ahead', 'now', 'and', 'just', 'change', 'corn', 'to', 'corn', 'gluten', 'feed', 'in', 'their', 'complaint', 'hall', 'told', 'reuters', 'a', 'canadian', 'government', 'agency', 'ruled', 'today', 'that', 'us', 'farm', 'policies', 'are', 'causing', 'injury', 'to', 'canadian', 'corn', 'farrmers', 'and', 'supported', 'an', 'earlier', 'imposed', 'countervailing', 'duty', 'of', 'about', '85', 'cts', 'per', 'bushel', 'this', 'was', 'cleary', 'a', 'political', 'decision', 'hall', 'said', 'the', 'amount', 'of', 'corn', 'we', 'export', 'to', 'canada', 'is', 'insignificant', 'the', 'unexpected', 'ruling', 'appeared', 'to', 'be', 'based', 'on', 'the', 'agrument', 'that', 'canada', 'bases', 'its', 'corn', 'prices', 'on', 'us', 'futures', 'prices', 'and', 'that', 'american', 'farm', 'policy', 'has', 'driven', 'down', 'these', 'prices', 'thus', 'causing', 'lower', 'prices', 'to', 'canadian', 'farmers', 'and', 'larger', 'government', 'payments', 'through', 'its', 'farm', 'stabilization', 'program', 'hall', 'said', 'hall', 'said', 'this', 'is', 'a', 'new', 'definition', 'for', 'injury', 'but', 'that', 'other', 'nations', 'might', 'also', 'now', 'apply', 'this', 'same', 'argument', 'to', 'attack', 'us', 'farm', 'programs', 'the', 'french', 'corn', 'growers', 'could', 'now', 'charge', 'that', 'us', 'farm', 'programs', 'create', 'an', 'unfair', 'subsidy', 'for', 'corn', 'gluten', 'feed', 'hall', 'said', 'the', 'french', 'have', 'long', 'wanted', 'to', 'control', 'the', 'imports', 'of', 'us', 'corn', 'gluten', 'feed', 'into', 'the', 'community', 'saying', 'that', 'the', 'imported', 'feed', 'was', 'unfairly', 'displacing', 'european', 'grain', 'reuter', '\x03']","['us', 'corn', 'growers', 'blast', 'canada', 'corn', 'ruling']"
